city,listing_id,key,treatment,treatment_z
seattle,1409,https://www.redfin.com/WA/Seattle/6343-Sand-Point-Way-NE-98115/home/109074928,0.023587419136420866,0.14073503989648933
seattle,1410,https://www.redfin.com/WA/Seattle/9512-1st-Ave-NE-98115/home/201829252,-0.08098232774464319,-0.4831834742129533
seattle,1411,https://www.redfin.com/WA/Seattle/8812-20th-Ave-NE-98115/unit-A-302/home/103957103,-0.0732252221880379,-0.43690047251293024
seattle,1412,https://www.redfin.com/WA/Seattle/6546-B-Latona-Ave-NE-98115/home/201830259,0.021726241146866564,0.1296302659023754
seattle,1413,https://www.redfin.com/WA/Seattle/3300-NE-65th-St-98115/unit-204/home/145709392,-0.30076180196886093,-1.7945042632523651
seattle,1414,https://www.redfin.com/WA/Seattle/6001-60th-Ave-NE-98115/home/121104,-0.2290617090729384,-1.3667035201558568
seattle,1415,https://www.redfin.com/WA/Seattle/9701-Roosevelt-Way-NE-98115/home/109693,0.18938500759975738,1.129971297249484
seattle,1416,https://www.redfin.com/WA/Seattle/6522-38th-Ave-NE-98115/home/318240,0.11952718036248633,0.7131624871605979
seattle,1417,https://www.redfin.com/WA/Seattle/9728-23rd-Ave-NE-98115/unit-A/home/201635005,0.09138943331171363,0.5452777800256273
seattle,1418,https://www.redfin.com/WA/Seattle/3410-NE-80th-St-98115/home/316298,-0.042996900808884186,-0.2565422912852817
seattle,1419,https://www.redfin.com/WA/Seattle/2110-NE-85th-St-98115/home/2082051,0.208955970848701,1.2467420332813848
seattle,1420,https://www.redfin.com/WA/Seattle/8716-Sand-Point-Way-NE-98115/unit-1-14/home/190898240,0.11475090346158986,0.6846646885537793
seattle,1421,https://www.redfin.com/WA/Seattle/2210-NE-92nd-St-98115/unit-104/home/103960954,-0.07976458790972867,-0.4759177931624302
seattle,1422,https://www.redfin.com/WA/Seattle/8913-8th-Ave-NE-98115/home/110046,-0.16197270445269868,-0.9664149728062089
seattle,1423,https://www.redfin.com/WA/Seattle/7433-4th-Ave-NE-98115/home/306751,-0.012664579818667896,-0.07556359327589207
seattle,1424,https://www.redfin.com/WA/Seattle/8510-15th-Ave-NE-98115/home/201843878,-0.11724764392284524,-0.6995615649942966
seattle,1425,https://www.redfin.com/WA/Seattle/311-NE-95th-St-98115/home/110002,-0.06530372574652339,-0.3896366276942721
seattle,1426,https://www.redfin.com/WA/Seattle/1528-NE-97th-St-98115/home/107237,-0.12051003831337465,-0.7190267384434892
seattle,1427,https://www.redfin.com/WA/Seattle/5829-NE-75th-St-98115/unit-A444/home/2118057,0.08228805665793412,0.4909741447243471
seattle,1428,https://www.redfin.com/WA/Seattle/7822-Lake-City-Way-NE-98115/home/310778,0.3654535993730619,2.180489802238184
seattle,1429,https://www.redfin.com/WA/Seattle/9617-15th-Ave-NE-98115/home/110203,0.36830843629439725,2.197523271889882
seattle,1430,https://www.redfin.com/WA/Seattle/2615-NE-87th-St-98115/home/317282,-0.2022981063217631,-1.2070176859755266
seattle,1431,https://www.redfin.com/WA/Seattle/8772-Sand-Point-Way-NE-98115/home/319870,-0.20199986143922005,-1.2052381989871088
seattle,1432,https://www.redfin.com/WA/Seattle/6030-Ann-Arbor-Ave-NE-98115/home/320377,-0.20002322741459647,-1.1934445531156694
seattle,1433,https://www.redfin.com/WA/Seattle/7818-Lake-City-Way-NE-98115/home/310528,0.3506971453236102,2.0924449789631514
seattle,1434,https://www.redfin.com/WA/Seattle/8770-Sand-Point-Way-NE-98115/home/319861,-0.1797155383060854,-1.0722781202659295
seattle,1435,https://www.redfin.com/WA/Seattle/2301-NE-65th-St-98115/unit-406/home/60215,0.12094493186046826,0.7216215437652143
seattle,1436,https://www.redfin.com/WA/Seattle/1026-NE-65th-St-98115/unit-A302/home/2119987,-0.1766012946808702,-1.0536968927773613
seattle,1437,https://www.redfin.com/WA/Seattle/6038-50th-Ave-NE-98115/home/201065764,-0.3451957839295005,-2.0596209420981113
seattle,1438,https://www.redfin.com/WA/Seattle/809-NE-62nd-St-98115/home/308331,0.023202815609449267,0.13844029147998702
seattle,1439,https://www.redfin.com/WA/Seattle/7511-41st-Ave-NE-98115/home/200562675,-0.13285927768941783,-0.792708843561771
seattle,1440,https://www.redfin.com/WA/Seattle/6540-A-Latona-Ave-NE-98115/home/200596913,-0.004687588394411901,-0.027968635987276662
seattle,1441,https://www.redfin.com/WA/Seattle/8605-5th-Ave-NE-98115/unit-B/home/109738,-0.20476992564758997,-1.2217658697181055
seattle,1442,https://www.redfin.com/WA/Seattle/7533-31st-Ave-NE-98115/home/318520,0.091849542691204,0.5480230363635427
seattle,1443,https://www.redfin.com/WA/Seattle/8005-Sand-Point-Way-NE-98115/unit-A31/home/51245,-0.19976661706545673,-1.1919134798127717
seattle,1444,https://www.redfin.com/WA/Seattle/437-NE-73rd-St-98115/unit-A/home/171935525,0.034090352571920245,0.20340110554471552
seattle,1445,https://www.redfin.com/WA/Seattle/5752-NE-62nd-St-98115/home/120980,0.27988986392413784,1.6699712222930192
seattle,1446,https://www.redfin.com/WA/Seattle/9416-1st-Ave-NE-98115/unit-305/home/51269,0.06178466410545514,0.36864004143828655
seattle,1447,https://www.redfin.com/WA/Seattle/6214-40th-Ave-NE-98115/home/313890,-0.2308849045348653,-1.3775816702658528
seattle,1448,https://www.redfin.com/WA/Seattle/6313-9th-Ave-NE-98115/unit-A/home/172725955,-0.12060654151945338,-0.7196025277012744
seattle,1449,https://www.redfin.com/WA/Seattle/9229-45th-Ave-NE-98115/home/318166,0.36395696505592934,2.17156008894001
seattle,1450,https://www.redfin.com/WA/Seattle/8800-20th-Ave-NE-98115/unit-B101/home/34881,-0.0031254032589764463,-0.018647811776299768
seattle,1451,https://www.redfin.com/WA/Seattle/6538-C-Latona-Ave-NE-98115/home/200957097,0.09145899806815833,0.5456928402200899
seattle,1452,https://www.redfin.com/WA/Seattle/219-NE-75th-St-98115/home/195913100,0.007297178127028214,0.04353883097169301
seattle,1453,https://www.redfin.com/WA/Seattle/7021-Sand-Point-Way-NE-98115/unit-B-305/home/103959420,-0.06182226811240529,-0.3688644068674922
seattle,1454,https://www.redfin.com/WA/Seattle/7309-Sand-Point-Way-NE-98115/unit-B727/home/2117035,0.04438926261786775,0.2648498595531081
seattle,1455,https://www.redfin.com/WA/Seattle/3334-NE-65th-St-98115/unit-109/home/201371137,-0.12429286171191327,-0.7415970670935057
seattle,1456,https://www.redfin.com/WA/Seattle/7011-9th-Ave-NE-98115/home/195019744,-0.03805741520248434,-0.22707070306851762
seattle,1457,https://www.redfin.com/WA/Seattle/506-NE-73rd-St-98115/unit-1A/home/3179,-0.06682617389567437,-0.39872035999121774
seattle,1458,https://www.redfin.com/WA/Seattle/7439-Latona-Ave-NE-98115/home/170024089,-0.06422640847197654,-0.3832087820390253
seattle,1459,https://www.redfin.com/WA/Seattle/8522-23rd-Ave-NE-98115/home/310246,0.04403067797781381,0.2627103536015503
seattle,1460,https://www.redfin.com/WA/Seattle/2704-NE-92nd-St-98115/home/315349,0.3268599527802231,1.9502196585831906
seattle,1461,https://www.redfin.com/WA/Seattle/7320-11th-Ave-NE-98115/home/199977141,-0.11060170673368593,-0.65990838250509
seattle,1462,https://www.redfin.com/WA/Seattle/1014-NE-70th-St-98115/home/199408534,-0.10685074320473803,-0.637528146717375
seattle,1463,https://www.redfin.com/WA/Seattle/9416-1st-Ave-NE-98115/unit-312/home/46928,0.10234162797598235,0.6106243761968886
seattle,1464,https://www.redfin.com/WA/Seattle/3300-NE-65th-St-98115/unit-217/home/145709405,-0.1688504955342678,-1.0074515184607424
seattle,1465,https://www.redfin.com/WA/Seattle/1014-B-NE-70th-St-98115/home/199462821,-0.1396143759014865,-0.8330133385504688
seattle,1466,https://www.redfin.com/WA/Seattle/221-NE-75th-St-98115/home/195913099,0.23611721683377176,1.4088004176785565
seattle,1467,https://www.redfin.com/WA/Seattle/8803-23rd-Ave-NE-98115/home/309753,0.11780889235636317,0.7029102705150725
seattle,1468,https://www.redfin.com/WA/Seattle/3314-NE-65th-St-98115/unit-105/home/189779205,-0.14901848808222623,-0.8891232544040389
seattle,1469,https://www.redfin.com/WA/Seattle/8508-54th-Ave-NE-98115/home/320728,-0.3055058857338535,-1.8228099805534834
seattle,1470,https://www.redfin.com/WA/Seattle/7842-Lake-City-Way-NE-98115/home/309225,0.18265583295766324,1.0898214760143463
seattle,1471,https://www.redfin.com/WA/Seattle/5336-SW-Admiral-Way-98116/home/149409,-0.1347809318182142,-0.8041744502446923
seattle,1472,https://www.redfin.com/WA/Seattle/1722-California-Ave-SW-98116/unit-C/home/191498212,-0.14824334516924123,-0.8844983410909931
seattle,1473,https://www.redfin.com/WA/Seattle/3260-42nd-Ave-SW-98116/home/328288,-0.13109096371726378,-0.7821581454976342
seattle,1474,https://www.redfin.com/WA/Seattle/4722-53rd-Ave-SW-98116/home/152823,-0.19374322001556477,-1.155974701635043
seattle,1475,https://www.redfin.com/WA/Seattle/4429-41st-Ave-SW-98116/unit-B/home/12304090,0.045728114293741115,0.2728381580155108
seattle,1476,https://www.redfin.com/WA/Seattle/4622-57th-Ave-SW-98116/home/153988,-0.1516378318322729,-0.9047516470244185
seattle,1477,https://www.redfin.com/WA/Seattle/4800-52nd-Ave-SW-98116/home/152322,-0.20740771653356332,-1.2375043277252746
seattle,1478,https://www.redfin.com/WA/Seattle/4709-SW-Hinds-St-98116/home/202092107,0.03461303508246113,0.20651970633561706
seattle,1479,https://www.redfin.com/WA/Seattle/4812-SW-Stevens-St-98116/home/330546,0.016898170378941108,0.10082343764290323
seattle,1480,https://www.redfin.com/WA/Seattle/3056-50th-Ave-SW-98116/home/330637,-0.04085979037364301,-0.24379115812283822
seattle,1481,https://www.redfin.com/WA/Seattle/3604-Beach-Dr-SW-98116/home/151334,0.19631214596496985,1.1713022749439181
seattle,1482,https://www.redfin.com/WA/Seattle/1311-Palm-Ave-SW-98116/home/149804,-0.1986020489140026,-1.1849650491977406
seattle,1483,https://www.redfin.com/WA/Seattle/3402-48th-Ave-SW-98116/home/331741,-0.16682954105361453,-0.9953934332663107
seattle,1484,https://www.redfin.com/WA/Seattle/3717-Beach-Dr-SW-98116/unit-113/home/57066,-0.1776419500505179,-1.0599059940833928
seattle,1485,https://www.redfin.com/WA/Seattle/1927-42nd-Ave-SW-98116/home/150703,0.0396855381430036,0.23678494716046944
seattle,1486,https://www.redfin.com/WA/Seattle/4011-SW-Maryland-Pl-98116/home/149372,-0.15996547784302803,-0.9544387953635013
seattle,1487,https://www.redfin.com/WA/Seattle/2615-47th-Ave-SW-98116/home/330728,0.0443371830439083,0.2645391252215314
seattle,1488,https://www.redfin.com/WA/Seattle/5023-SW-Prince-St-98116/home/149375,-0.10261316810239896,-0.612244528461268
seattle,1489,https://www.redfin.com/WA/Seattle/2920-Alki-Ave-SW-98116/unit-409/home/29432,-0.04240688684199351,-0.25302195535155375
seattle,1490,https://www.redfin.com/WA/Seattle/3717-Beach-Dr-SW-98116/unit-316/home/57103,-0.06750746014570394,-0.4027852747249706
seattle,1491,https://www.redfin.com/WA/Seattle/3228-57th-Ave-SW-98116/home/151841,-0.084881491407961,-0.5064479505232361
seattle,1492,https://www.redfin.com/WA/Seattle/1221-Harbor-Ave-SW-98116/unit-105/home/34489,-0.025172659557726393,-0.15019342415835535
seattle,1493,https://www.redfin.com/WA/Seattle/4409-California-Ave-SW-98116/unit-503/home/71496,-0.10768181461037075,-0.6424867590501655
seattle,1494,https://www.redfin.com/WA/Seattle/3310-59th-Ave-SW-98116/unit-A/home/201633117,-0.1789785335067199,-1.0678807591454649
seattle,1495,https://www.redfin.com/WA/Seattle/3444-California-Ave-SW-98116/home/50268001,0.2889185245043883,1.7238409949724485
seattle,1496,https://www.redfin.com/WA/Seattle/3151-Alki-Ave-SW-98116/unit-22/home/17381598,-0.03249237090266179,-0.1938667002468635
seattle,1497,https://www.redfin.com/WA/Seattle/2434-55th-Ave-SW-98116/home/149950,0.06389885787220129,0.3812544416145441
seattle,1498,https://www.redfin.com/WA/Seattle/1706-Alki-Ave-SW-98116/unit-B/home/145267730,-0.1197498817992582,-0.714491241926341
seattle,1499,https://www.redfin.com/WA/Seattle/1921-44th-Ave-SW-98116/home/330560,0.07077644163359263,0.42228975028705235
seattle,1500,https://www.redfin.com/WA/Seattle/4113-Chilberg-Ave-SW-98116/unit-A/home/201653549,-0.0841168342428925,-0.5018856007379268
seattle,1501,https://www.redfin.com/WA/Seattle/3038-61st-Ave-SW-98116/home/150079,0.04207421617922347,0.25103706591848124
seattle,1502,https://www.redfin.com/WA/Seattle/2122-Halleck-Ave-SW-98116/home/201656685,-0.17263722231670453,-1.0300451367672259
seattle,1503,https://www.redfin.com/WA/Seattle/1374-Alki-Ave-SW-98116/unit-400/home/54917,-0.10406959632847737,-0.6209343509178091
seattle,1504,https://www.redfin.com/WA/Seattle/3028-63rd-Ave-SW-98116/home/149353,-0.029071201607063325,-0.17345419159027828
seattle,1505,https://www.redfin.com/WA/Seattle/1613-California-Ave-SW-98116/unit-101/home/66630,-0.09451934647168837,-0.5639525002607649
seattle,1506,https://www.redfin.com/WA/Seattle/3142-Alki-Ave-SW-98116/unit-303/home/5253,-0.0997915565011828,-0.5954092986731815
seattle,1507,https://www.redfin.com/WA/Seattle/1600-Alki-Ave-SW-98116/unit-202/home/48626,-0.02775759053683646,-0.16561649195439943
seattle,1508,https://www.redfin.com/WA/Seattle/2443-55th-Ave-SW-98116/unit-2A/home/14410,-0.08555095026103095,-0.5104422967402149
seattle,1509,https://www.redfin.com/WA/Seattle/1527-California-Ave-SW-98116/unit-301/home/8785,-0.15923037207662794,-0.9500527648798731
seattle,1510,https://www.redfin.com/WA/Seattle/3200-Alki-Ave-SW-98116/unit-301/home/71525,-0.16431500011733624,-0.9803903497605763
seattle,1511,https://www.redfin.com/WA/Seattle/1926-Ferry-Ave-SW-98116/home/2080350,-0.21209239946061506,-1.265455628154876
seattle,1512,https://www.redfin.com/WA/Seattle/1768-Alki-Ave-SW-98116/home/150327,0.25840826505363573,1.541800621830317
seattle,1513,https://www.redfin.com/WA/Seattle/3015-61st-Ave-SW-98116/unit-B/home/191421288,0.1700577820407299,1.0146548294152284
seattle,1514,https://www.redfin.com/WA/Seattle/1708-Alki-Ave-SW-98116/unit-B/home/145207212,-0.11487037250549223,-0.6853775041680162
seattle,1515,https://www.redfin.com/WA/Seattle/3931-California-Ave-SW-98116/home/2067241,-0.033887253786458175,-0.20218931058276488
seattle,1516,https://www.redfin.com/WA/Seattle/4116-California-Ave-SW-98116/unit-304/home/21882432,-0.011990229717627426,-0.07154006328198986
seattle,1517,https://www.redfin.com/WA/Seattle/4831-Fauntleroy-Way-SW-98116/unit-401/home/2090275,0.014492394011803062,0.08646930118342029
seattle,1518,https://www.redfin.com/WA/Seattle/3449-California-Ave-SW-98116/unit-B/home/202026509,-0.1115615861213444,-0.6656355315050136
seattle,1519,https://www.redfin.com/WA/Seattle/1005-Harbor-Ave-SW-98116/unit-400/home/1841,-0.037216038061626044,-0.222050601259081
seattle,1520,https://www.redfin.com/WA/Seattle/1156-Alki-Ave-SW-98116/unit-201/home/175993925,0.11084114237504922,0.6613369824017135
seattle,1521,https://www.redfin.com/WA/Seattle/1019-California-Ln-SW-98116/home/149465,-0.04068962447956179,-0.24277585823970838
seattle,1522,https://www.redfin.com/WA/Seattle/1772-Alki-Ave-SW-98116/unit-B/home/150329,-0.17343112585761813,-1.0347819859264422
seattle,1523,https://www.redfin.com/WA/Seattle/1017-California-Ln-SW-98116/home/199504267,-0.04068962447956179,-0.24277585823970838
seattle,1524,https://www.redfin.com/WA/Seattle/1788-Alki-Ave-SW-98116/home/2079140,0.33202712741675827,1.9810497601902817
seattle,1525,https://www.redfin.com/WA/Seattle/4272-SW-Bradford-St-98116/home/109972209,-0.08514486964797811,-0.5080194046489417
seattle,1526,https://www.redfin.com/WA/Seattle/2104-Alki-Ave-SW-98116/unit-205/home/29289,-0.06959538217303923,-0.41524292378434025
seattle,1527,https://www.redfin.com/WA/Seattle/1425-Palm-Ave-SW-98116/home/2078795,0.3638740564507557,2.1710654122740554
seattle,1528,https://www.redfin.com/WA/Seattle/2200-Alki-Ave-SW-98116/unit-103/home/44838,0.12270374538009461,0.7321155570959436
seattle,1529,https://www.redfin.com/WA/Seattle/1250-Alki-Ave-SW-98116/unit-3H/home/185895996,0.10754021841972897,0.641641921154849
seattle,1530,https://www.redfin.com/WA/Seattle/2200-Alki-Ave-SW-98116/unit-203/home/41631,-0.14721773574782263,-0.8783790118838951
seattle,1531,https://www.redfin.com/WA/Seattle/3239-61st-Ave-SW-98116/unit-B/home/191427877,-0.18462194477392643,-1.101552340815723
seattle,1532,https://www.redfin.com/WA/Seattle/3717-Beach-Dr-SW-98116/unit-207/home/27369,-0.06015467085131988,-0.3589146380643529
seattle,1533,https://www.redfin.com/WA/Seattle/3035-64th-Ave-SW-98116/home/2081859,-0.01492562719804918,-0.08905419991261979
seattle,1534,https://www.redfin.com/WA/Seattle/1250-Alki-Ave-SW-98116/unit-2A/home/185895984,0.130540987396069,0.7788766953712846
seattle,1535,https://www.redfin.com/WA/Seattle/Seattle/Floorplan-A/home/189749173,-0.031976765375851576,-0.19079032449049932
seattle,1536,https://www.redfin.com/WA/Seattle/Seattle/Floorplan-F/home/189749174,0.0020849124976246394,0.012439692610575983
seattle,1537,https://www.redfin.com/WA/Seattle/Seattle/Townhouse-2B/home/189749148,0.12696791378539957,0.7575578450874819
seattle,1538,https://www.redfin.com/WA/Seattle/Seattle/Floorplan-B/home/190603291,0.026912942514649693,0.16057687433394524
seattle,1539,https://www.redfin.com/WA/Seattle/1250-Alki-Ave-SW-98116/unit-3F/home/185895994,0.002084907282917441,0.01243966149686993
seattle,1540,https://www.redfin.com/WA/Seattle/1601-Ferry-Ave-SW-98116/home/196626007,0.3136046879706287,1.8711317256886437
seattle,1541,https://www.redfin.com/WA/Seattle/1100-Alki-Ave-SW-98116/home/149698,0.12612631826775375,0.7525364403264283
seattle,1542,https://www.redfin.com/WA/Seattle/37-xx-59th-Ave-SW-98116/home/79361959,0.27764722132497877,1.656590428326507
seattle,1543,https://www.redfin.com/WA/Seattle/5400-SW-Beach-Dr-Ter-98116/home/104018987,0.28823864774336166,1.719784489996877
seattle,1544,https://www.redfin.com/WA/Seattle/2530-55th-Ave-SW-98116/home/171826644,0.3426466489015724,2.0444114519125973
seattle,1545,https://www.redfin.com/WA/Seattle/3003-NW-67th-St-98117/home/165106,-0.09265299532725761,-0.552816860483764
seattle,1546,https://www.redfin.com/WA/Seattle/7737-27th-Ave-NW-98117/home/166977,-0.11918933690794922,-0.7111467341111415
seattle,1547,https://www.redfin.com/WA/Seattle/9046-7th-Ave-NW-98117/home/101085,0.00850280847915996,0.050732260431963584
seattle,1548,https://www.redfin.com/WA/Seattle/7334-25th-Ave-NW-98117/home/202129029,-0.10282610812964,-0.6135150414858598
seattle,1549,https://www.redfin.com/WA/Seattle/9519-8th-Ave-NW-98117/unit-B/home/12306430,0.044047001563060295,0.2628077487598604
seattle,1550,https://www.redfin.com/WA/Seattle/3121-NW-94th-St-98117/home/289653,-0.1716458412806515,-1.0241300322424534
seattle,1551,https://www.redfin.com/WA/Seattle/2309-NW-73rd-St-98117/home/165641,-0.10613446317231542,-0.6332544405371002
seattle,1552,https://www.redfin.com/WA/Seattle/2836-NW-73rd-St-98117/unit-B/home/202092597,-0.0845301126386443,-0.5043514386143851
seattle,1553,https://www.redfin.com/WA/Seattle/6737-Sycamore-Ave-NW-98117/home/497471,0.023876520712460714,0.1424599730739086
seattle,1554,https://www.redfin.com/WA/Seattle/1002-NW-70th-St-98117/home/496484,-0.1596902212149214,-0.9527964684809241
seattle,1555,https://www.redfin.com/WA/Seattle/6719-9th-Ave-NW-98117/home/496977,0.0642022249033612,0.3830644900554795
