city,listing_id,treatment,treatment_z
seattle,1809,-0.1426436993105794,-0.8510609195710388
seattle,1810,0.18432620106050554,1.0997529293882753
seattle,1811,-0.01679353467845225,-0.10019595071754908
seattle,1812,0.002376850129751713,0.014181097846492866
seattle,1813,-0.1608658065344946,-0.9597802209174049
seattle,1814,-0.24091676852384097,-1.437391539555904
seattle,1815,-0.12847043647192397,-0.7664984035742771
seattle,1816,-0.21515498848060624,-1.2836879808333765
seattle,1817,-0.12860218547440086,-0.7672844630198922
seattle,1818,-0.004653121061173463,-0.027762105920818268
seattle,1819,0.29225740629877156,1.7437072801548679
seattle,1820,-0.05941450410044591,-0.35448717847317135
seattle,1821,-0.20116991519904953,-1.2002482678646647
seattle,1822,-0.09311268183222264,-0.555541990335774
seattle,1823,0.25940468906153413,1.547696773714946
seattle,1824,-0.1900443775518604,-1.1338695189503987
seattle,1825,-0.08730231588460381,-0.5208753670616678
seattle,1826,-0.18048903683394946,-1.076859100000918
seattle,1827,-0.024887390154699124,-0.14848665067683472
seattle,1828,-0.036020642797432514,-0.21491142988359946
seattle,1829,-0.10277383485816156,-0.6131837215731963
seattle,1830,-0.08382185786064034,-0.5001097684357279
seattle,1831,-0.12934981169175264,-0.7717450558053431
seattle,1832,0.019889018811001524,0.11866466391762485
seattle,1833,-0.15545692101186137,-0.9275089666734728
seattle,1834,-0.20374787806590888,-1.2156292728350437
seattle,1835,-0.10799615359339347,-0.6443418547860938
seattle,1836,-0.11195694426407786,-0.6679732816679893
seattle,1837,-0.09908003332174249,-0.5911452428496949
seattle,1838,0.0685509749016708,0.4089984767590796
seattle,1839,0.17506285643486505,1.0444846586304073
seattle,1840,0.3048968582944348,1.8191185579771147
seattle,1841,0.24165701591203553,1.4418081077320786
seattle,1842,0.037496930154677345,0.22371946333954826
seattle,1843,-0.032688561690407875,-0.1950310985073411
seattle,1844,-0.16583683111215736,-0.9894390475513418
seattle,1845,-0.18737314558937615,-1.1179320387716944
seattle,1846,0.08672284533583978,0.5174180482983506
seattle,1847,-0.046064207409206595,-0.27483475895863024
seattle,1848,-0.16457568463880265,-0.9819146179234332
seattle,1849,-0.1116020205255707,-0.6658556856947258
seattle,1850,0.21960226911213462,1.3102219726055482
seattle,1851,-0.11472925160890302,-0.6845138120217577
seattle,1852,-0.12544009207435447,-0.7484183362311192
seattle,1853,-0.1065108595702882,-0.6354800844923703
seattle,1854,-0.03990902088779786,-0.23811081863487515
seattle,1855,-0.17634778443287355,-1.0521509769385624
seattle,1856,0.06415279469620694,0.3827574348610334
seattle,1857,-0.15168319517980366,-0.9049936323659461
seattle,1858,0.058451402306946766,0.34874098497161854
seattle,1859,-0.11881310010803171,-0.7088794438432503
seattle,1860,-0.1712177595078123,-1.0215435000486164
seattle,1861,0.18337138887537016,1.0940561945151166
seattle,1862,-0.14453936920075836,-0.862371132133783
seattle,1863,-0.0020227826655637568,-0.012068610697615098
seattle,1864,-0.21390245521024717,-1.2762149405097087
seattle,1865,0.09811481647557566,0.5853864302231685
seattle,1866,0.16539900693051654,0.9868268392838994
seattle,1867,-0.08077751849876148,-0.4819462023663588
seattle,1868,-0.07945437235903233,-0.47405186160089013
seattle,1869,-0.14766938540634567,-0.8810458754492897
seattle,1870,-0.10284765403851956,-0.6136241519589833
seattle,1871,0.06372791369055178,0.3802224499922392
seattle,1872,-0.08475381222715511,-0.5056701257736106
seattle,1873,-0.1573482592689072,-0.9387933352368302
seattle,1874,0.06179029237884286,0.3686619409526287
seattle,1875,-0.23234679349893889,-1.3862601481194436
seattle,1876,0.321322210166509,1.9171178046041166
seattle,1877,0.33356682344055,1.9901733400617854
seattle,1878,-0.09858977204695431,-0.5882201770152564
seattle,1879,-0.08850669557388365,-0.5280611067110542
seattle,1880,-0.14656704019358505,-0.8744689082576711
seattle,1881,-0.16024001170144764,-0.9560465156878726
seattle,1882,-0.006516755962418235,-0.03888118682284045
seattle,1883,-0.1055821842856851,-0.6299392912746035
seattle,1884,-0.16758372678911573,-0.9998616224593988
seattle,1885,-0.11006152768025815,-0.6566645804173049
seattle,1886,-0.04997214140110601,-0.29815082488263117
seattle,1887,-0.11154677971553323,-0.6655261001973253
seattle,1888,-0.16556358341964428,-0.987808758701678
seattle,1889,-0.09889573140078069,-0.5900456347836496
seattle,1890,-0.09902785669581957,-0.5908339393189207
seattle,1891,0.057050810965590795,0.34038457974181363
seattle,1892,-0.09779547770218551,-0.583481146278279
seattle,1893,-0.10828243352999338,-0.6460498984450498
seattle,1894,-0.08183677590747875,-0.4882660930357849
seattle,1895,-0.19023164465308562,-1.1349868182923564
seattle,1896,-0.045489903031979646,-0.2714082633352081
seattle,1897,-0.10849951876853292,-0.6473451029555168
seattle,1898,-0.06126162229666521,-0.3655077150845224
seattle,1899,-0.1133964223240515,-0.67656169831271
seattle,1900,-0.09710496013264981,-0.579361283146929
seattle,1901,-0.27909044311781067,-1.6651486908382245
seattle,1902,0.006071389016417771,0.03622397585283868
seattle,1903,-0.12053340218297819,-0.7191433522592551
seattle,1904,0.08280626798757369,0.4940504131648216
seattle,1905,0.00510313794370685,0.030447059996760038
seattle,1906,-0.04192630881029861,-0.2501466458229023
seattle,1907,-0.07041596957426692,-0.4201256705203607
seattle,1908,0.02398492118313541,0.14310221325313152
seattle,1909,-0.1048940306505386,-0.6258335321813906
seattle,1910,-0.13012718338140428,-0.7763831202150647
seattle,1911,0.06747969037986373,0.40260682823441374
seattle,1912,-0.022775070888012484,-0.13588383410503665
seattle,1913,0.14795466608348287,0.8827479571857679
seattle,1914,-0.11850396940426301,-0.7070350647203827
seattle,1915,-0.22427040860801134,-1.3380736836257212
seattle,1916,0.044862479449278986,0.2676648404302038
seattle,1917,-0.14496833463129877,-0.8649304860733147
seattle,1918,-0.06751566756063564,-0.4028214803550422
seattle,1919,0.04207508898198574,0.2510343190278315
seattle,1920,0.009450537600325243,0.05638512783562503
seattle,1921,0.11875605419998445,0.70853908851599
seattle,1922,-0.24795869004123977,-1.4794060430433358
seattle,1923,-0.07151107098413444,-0.4266594187154082
seattle,1924,-0.0003206738921372408,-0.0019132497183105884
seattle,1925,0.01869844910641605,0.11156131934303007
seattle,1926,-0.2685872078272751,-1.6024828098491772
seattle,1927,-0.0004519131997564907,-0.0026962681507133814
seattle,1928,-0.009160415280943439,-0.05465415921160221
seattle,1929,-0.10720969488330663,-0.6396495741158216
seattle,1930,0.00335220640908418,0.020000405786556305
seattle,1931,-0.1457119949622331,-0.8693674170289223
seattle,1932,-0.2161976730922232,-1.2899089925476983
seattle,1933,0.005299907627625436,0.03162105498531425
seattle,1934,-0.03990329546368027,-0.23807665880350512
seattle,1935,-0.0516986505037161,-0.30845176654088036
seattle,1936,-0.14708687526252687,-0.877570421426056
seattle,1937,-0.06718226933349081,-0.4008323129179342
seattle,1938,-0.1150142961942027,-0.686214485153879
seattle,1939,-0.08478102923621017,-0.5058325117245241
seattle,1940,-0.18761255998578744,-1.1193604666472552
seattle,1941,-0.17369583894216523,-1.0363285664228314
seattle,1942,-0.042007990001004046,-0.25063398364160305
seattle,1943,-0.03860291794249299,-0.23031816337524558
seattle,1944,0.3226472855573886,1.9250236559393903
seattle,1945,-0.03545479277020828,-0.21153537579332923
seattle,1946,0.12368907827755123,0.7379711912167132
seattle,1947,-0.1832719102714825,-1.0934626712644477
seattle,1948,-0.26277085835306957,-1.5677804868164154
seattle,1949,-0.003858849310874611,-0.02302320999014813
seattle,1950,-0.08787675291236677,-0.5243026541233918
seattle,1951,-0.0001776191570624375,-0.0010597364192992543
seattle,1952,0.04164203432373169,0.24845056736225146
seattle,1953,-0.09205312636739237,-0.5492203213620075
seattle,1954,-0.07747177101756204,-0.46222298637562925
seattle,1955,0.012490989154243027,0.0745254979178285
seattle,1956,-0.13849622794636499,-0.8263156920553283
seattle,1957,-0.20055469629837935,-1.1965776622517112
seattle,1958,0.06875895120560123,0.4102393342615665
seattle,1959,-0.16128079632977138,-0.9622561914543991
seattle,1960,-0.2659621969293305,-1.586821100292525
seattle,1961,-0.25842075117633906,-1.5418262649899048
seattle,1962,-0.20271632436857379,-1.209474671948471
seattle,1963,-0.1533902973593379,-0.9151787857077199
seattle,1964,-0.027840239259174313,-0.1661043546928914
seattle,1965,-0.12013552749616241,-0.7167694962917496
seattle,1966,-0.11279205216918753,-0.6729558200142236
seattle,1967,0.03789354122543678,0.22608578014305214
seattle,1968,-0.15172913676197108,-0.9052677355009245
seattle,1969,-0.09119928435205776,-0.5441260089300446
seattle,1970,-0.18125146958492586,-1.081408033611678
seattle,1971,-0.12975293899846116,-0.7741502506930932
seattle,1972,-0.03249538403746976,-0.19387853479969266
seattle,1973,-0.0996508569481105,-0.5945509711273379
seattle,1974,-0.12544182868635811,-0.7484286974501279
seattle,1975,-0.062029707316289755,-0.3700903720561923
seattle,1976,-0.06944483499246039,-0.41433155066638827
seattle,1977,-0.10144857350734969,-0.605276760737596
seattle,1978,0.10142642354235701,0.6051446064982832
seattle,1979,-0.2093321044157809,-1.2489466702061482
seattle,1980,0.15550802335580172,0.9278138606718499
seattle,1981,0.15162589635750792,0.9046517680660924
seattle,1982,-0.040362009271102485,-0.24081350169703294
seattle,1983,0.05889160476808635,0.3513673828650102
seattle,1984,-0.1362528812492801,-0.8129311211828304
seattle,1985,0.13979701890591492,0.8340766541977491
seattle,1986,-0.05938369287500015,-0.35430334820244985
seattle,1987,0.095540138114012,0.5700250217306624
seattle,1988,0.05498725454293199,0.3280726989146703
seattle,1989,-0.1124400838940014,-0.670855857342283
seattle,1990,-0.11048823961722215,-0.6592104892462243
seattle,1991,0.0330509870669443,0.197193451809462
seattle,1992,-0.13181605680702374,-0.7864595145990695
seattle,1993,0.017476644890802067,0.10427161903168175
seattle,1994,0.20467664924117043,1.221170638169156
seattle,1995,-0.06741587563685789,-0.40222608773113716
seattle,1996,-0.11155511824196052,-0.6655758506875563
seattle,1997,-0.1155939562694535,-0.6896729346968024
seattle,1998,0.10115732508475324,0.603539073398046
seattle,1999,-0.23574142254442995,-1.4065136618114003
seattle,2000,-0.0678702883270427,-0.4049372686935111
seattle,2001,-0.10128153833938719,-0.6042801720040315
seattle,2002,-0.15940241263783456,-0.9510491142410811
seattle,2003,-0.08591024675111081,-0.5125698082281334
seattle,2004,-0.24075445571898,-1.4364231260498692
seattle,2005,-0.12400516838512346,-0.7398570925142673
seattle,2006,-0.057189502073497295,-0.3412120581541215
seattle,2007,-0.0009198228999437596,-0.005487976874212896
seattle,2008,0.03507453261067918,0.2092666140982162
seattle,2009,0.04056083911876831,0.2419997883245566
seattle,2010,-0.10052748181157373,-0.5997812137950735
seattle,2011,-0.10297959504559177,-0.6144113569694446
seattle,2012,0.005905944916891741,0.035236879975763497
seattle,2013,-0.02627120070953244,-0.15674293601576386
seattle,2014,-0.04429101573117436,-0.2642552931471326
seattle,2015,-0.013775437391168582,-0.08218895380787208
seattle,2016,-0.2124409238421129,-1.2674949463132739
seattle,2017,0.013573689015332244,0.0809852542467201
seattle,2018,0.008031624933570949,0.04791941133503409
seattle,2019,-0.12861571462832297,-0.7673651825625962
seattle,2020,-0.002883408237617954,-0.01720339614063728
seattle,2021,-0.08221234143043313,-0.4905068449292758
seattle,2022,0.06710857676722493,0.40039263795496766
seattle,2023,-0.15743373263857308,-0.9393032984874908
seattle,2024,0.06825882743482636,0.40725542541517396
seattle,2025,-0.04188316084357816,-0.2498892103496763
seattle,2026,0.4374245183840003,2.609823740256824
seattle,2027,-0.02811899983753381,-0.16776753529817165
seattle,2028,0.08139957915894871,0.4856576282480953
seattle,2029,0.40089297178632793,2.391864084197473
seattle,2030,0.015575566039675484,0.09292913476468233
seattle,2031,-0.0029908837145216365,-0.017844631460858677
seattle,2032,-0.14234394657283364,-0.8492724925892454
seattle,2033,0.048411583086588675,0.28884000217811334
seattle,2034,0.04078085412086845,0.24331247280281793
seattle,2035,-0.05191231051697347,-0.30972653499008085
seattle,2036,-0.22926402626889283,-1.3678673082933113
seattle,2037,-0.04408049131963409,-0.2629992327663126
seattle,2038,-0.08481610568758124,-0.5060417897866007
seattle,2039,0.09078613902274599,0.5416610431055465
seattle,2040,-0.18403137167921643,-1.097993876828862
seattle,2041,-0.12744272061490636,-0.7603667005508806
seattle,2042,-0.07530683131563003,-0.44930621835539986
seattle,2043,-0.0837758959634043,-0.4998355440941272
seattle,2044,0.12395487374634186,0.7395570175601134
seattle,2045,-0.23242465515548827,-1.3867246972957654
seattle,2046,-0.011688223110151994,-0.06973592213574666
seattle,2047,0.12450812485645618,0.742857902217503
seattle,2048,-0.18532120598312496,-1.1056894678299658
seattle,2049,-0.23533313753606983,-1.4040776943179782
seattle,2050,0.003067075768975819,0.018299219222121046
seattle,2051,0.03457439754938275,0.20628263788872447
seattle,2052,-0.1945688026350095,-1.1608637808098818
seattle,2053,0.15275166522962078,0.9113684887916167
seattle,2054,-0.04443824926996932,-0.26513373861317246
seattle,2055,-0.15076354930050148,-0.8995067116572052
seattle,2056,-0.05591198736594601,-0.33358997006310204
seattle,2057,-0.03555642113106024,-0.2121417252266319
seattle,2058,-0.0034992578338499504,-0.02087776469823808
seattle,2059,0.1973311421141074,1.1773448394799164
seattle,2060,-0.04559433534027506,-0.27203134207447516
seattle,2061,0.02741464736763269,0.16356512843664597
seattle,2062,-0.0515377290100205,-0.30749165407138296
seattle,2063,0.10008803401918828,0.5971593185126418
seattle,2064,0.28211269476656786,1.6831804740841572
seattle,2065,-0.14866758914408854,-0.8870014991120846
seattle,2066,-0.10288503831407524,-0.6138471992865954
seattle,2067,-0.18220652489247313,-1.0871062190359964
seattle,2068,-0.1409406175603299,-0.8408997534804417
seattle,2069,0.07000877607707329,0.4176962153545183
seattle,2070,0.40163432941616856,2.396287276453651
seattle,2071,-0.22273717996397693,-1.3289259190485878
seattle,2072,0.3976613758994819,2.3725832818877057
seattle,2073,-0.20594007606986384,-1.2287086731741048
seattle,2074,-0.16928897767039822,-1.0100357303249257
seattle,2075,0.18189073225684965,1.0852220925574598
seattle,2076,-0.10520104337558737,-0.6276652747214597
seattle,2077,-0.13725070941495207,-0.8188845040546647
seattle,2078,0.07347053949071071,0.438350275564587
seattle,2079,0.30767154027609556,1.8356732562234626
seattle,2080,-0.005957652467922834,-0.03554538484588382
seattle,2081,-0.08690263785680906,-0.5184907517473473
seattle,2082,-0.08349600953972432,-0.4981656463120044
seattle,2083,-0.06186992661979727,-0.3691370659715644
seattle,2084,0.5900215771806037,3.5202697943829673
seattle,2085,-0.017058075906563972,-0.10177429383364432
seattle,2086,0.13433454396949224,0.8014856672491875
seattle,2087,-0.1164305993639595,-0.6946646325061301
seattle,2088,-0.025422510547787373,-0.15167936129794188
seattle,2089,0.12915594787370346,0.7705883982028139
seattle,2090,-0.03318145244719296,-0.19797185272743634
seattle,2091,-0.11562873023364204,-0.6898804080172677
seattle,2092,0.14122865005693552,0.8426182535096213
seattle,2093,0.04815445003937446,0.2873058587937795
seattle,2094,-0.10700446750757155,-0.6384251176557156
seattle,2095,-0.05285163594631569,-0.31533087060067005
seattle,2096,0.023869948807063786,0.1424162488777143
seattle,2097,-0.0076478371486052585,-0.045629602624437895
seattle,2098,-0.04808329354727689,-0.28688131491353314
seattle,2099,-0.19346109478073528,-1.154254818271536
seattle,2100,-0.146019371092389,-0.8712013277677
seattle,2101,0.08471324746590882,0.5054281025845366
seattle,2102,0.16459216660249956,0.982012954935499
seattle,2103,-0.09442117990698633,-0.5633489357539564
seattle,2104,-0.014886282214420598,-0.08881663257214172
seattle,2105,0.30593974601016916,1.8253407814798137
seattle,2106,-0.02433725943004536,-0.14520438330245383
seattle,2107,-0.01694765510499929,-0.1011154857028008
seattle,2108,0.06699326348250113,0.3997046396023583
seattle,2109,0.35060506704015776,2.0918293075937635
seattle,2110,-0.15812375792168643,-0.9434202244702857
seattle,2111,-0.00768942856078598,-0.04587775116284416
seattle,2112,0.043480867948260525,0.2594216753957178
seattle,2113,-0.11472412494507948,-0.6844832245983449
seattle,2114,-0.0458001455423592,-0.27325927587519255
